beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
"B-Day 3.1 Spoko Marocco",AleBrowar,"Spiced / Herbed Beer",4.4,0,,"House of Beer",Kraków,"Województwo małopolskie",Polska,50.062,19.9424,3.75,"2015-08-12 21:13:44",https://untappd.com/c/213558560,https://untappd.com/beer/1189061,https://untappd.com/brewery/33167,Poland,Lębork,"województwo pomorskie",,,,213558560,1189061,33167,,3.33,3.51,,0,0
"India Pale Ale (IPA)","Odzienas Muižas Alus","IPA - International",5.5,50,,"Folkklubs Ala Pagrabs",Rīga,Riga,Latvija,56.9466,24.1073,3,"2015-08-14 16:26:53",https://untappd.com/c/214129486,https://untappd.com/beer/1005534,https://untappd.com/brewery/131978,Latvia,Odziena,Zemgale,,,,214129486,1005534,131978,,3.35,3.45,,0,0
"Zaļā Bise",Malduguns,"IPA - American",6.3,60,,"S. Brevinga alus un viskija bārs",Rīga,Riga,Latvija,56.9491,24.1066,3.5,"2015-08-14 17:02:40",https://untappd.com/c/214132311,https://untappd.com/beer/681935,https://untappd.com/brewery/91289,Latvia,Rauna,Vidzeme,,,,214132311,681935,91289,,3.67,3.67,,1,0
"Baltic Frontier","To Øl","IPA - International",6.5,0,,,,,,,,3.75,"2015-08-24 15:35:55",https://untappd.com/c/217983959,https://untappd.com/beer/254977,https://untappd.com/brewery/2241,Denmark,"Ringstedvej 13","Region Sjælland",,,,217983959,254977,2241,,3.56,3.57,,0,0
"Olympia, WA","Bakunin Brewing Co.","IPA - Black / Cascadian Dark Ale",6.8,80,,,,,,,,3.25,"2015-08-24 15:37:56",https://untappd.com/c/217984022,https://untappd.com/beer/1199764,https://untappd.com/brewery/73864,Russia,"Saint Petersburg",Санкт-Петербург,,,,217984022,1199764,73864,,3.96,3.92,,1,0
Juggernaut,"Edge Brewing Barcelona","IPA - Imperial / Double",9.2,103,,,,,,,,4,"2015-08-24 16:32:12",https://untappd.com/c/217985964,https://untappd.com/beer/1094992,https://untappd.com/brewery/108827,Spain,Barcelona,Catalunya,,,,217985964,1094992,108827,,3.74,3.74,,0,0
"Hans And Gruit Ale","Victory Art Brew","Gruit / Ancient Herbed Ale",6.4,12,,"Craft Beer Shop",Санкт-Петербург,Санкт-Петербург,Россия,60.006,30.2614,4.25,"2015-08-26 22:03:36",https://untappd.com/c/218436527,https://untappd.com/beer/1192117,https://untappd.com/brewery/82343,Russia,Ivanteyevka,"Московская область",,,Bottle,218436527,1192117,82343,,3.68,3.68,,1,0
"Poleeko Pale Ale","Anderson Valley Brewing Company","Pale Ale - American",5,30,,"Craft Beer Shop",Санкт-Петербург,Санкт-Петербург,Россия,60.006,30.2614,3.75,"2015-08-26 22:31:15",https://untappd.com/c/218441033,https://untappd.com/beer/11028,https://untappd.com/brewery/3880,"United States",Boonville,CA,,,,218441033,11028,3880,,3.38,3.38,,0,0
Eurodancer,"To Øl","Pale Ale - American",6.5,0,,"Craft Beer Shop",Санкт-Петербург,Санкт-Петербург,Россия,60.006,30.2614,4.1,"2015-08-28 23:15:42",https://untappd.com/c/219022259,https://untappd.com/beer/303343,https://untappd.com/brewery/2241,Denmark,"Ringstedvej 13","Region Sjælland",,,Bottle,219022259,303343,2241,,3.72,3.72,,0,0
"32. August","Lehe Pruulikoda","Blonde Ale",4.2,25,,,,,,,,3.25,"2015-09-02 22:26:24",https://untappd.com/c/220780007,https://untappd.com/beer/937689,https://untappd.com/brewery/99019,Estonia,Keila,Harjumaa,,,,220780007,937689,99019,,3.11,3.26,,0,0
"32. August","Lehe Pruulikoda","Blonde Ale",4.2,25,,"Beergeek Craft Beer Bar & Store","Saint Petersburg",Санкт-Петербург,Россия,59.9367,30.3427,3.25,"2015-09-02 22:26:37",https://untappd.com/c/220780052,https://untappd.com/beer/937689,https://untappd.com/brewery/99019,Estonia,Keila,Harjumaa,,,,220780052,937689,99019,,3.11,3.26,,0,0
"White Hops","Stamm Brewing","IPA - White",7,60,,,,,,,,3.75,"2015-09-02 22:51:23",https://untappd.com/c/220783926,https://untappd.com/beer/1161912,https://untappd.com/brewery/44976,Russia,"Красная Пахра",Москва,,,,220783926,1161912,44976,https://untappd.s3.amazonaws.com/photo/2015_09_02/57b2b79afb68dcf5b36d4c0a0705a81a_raw.jpg,3.84,3.77,,0,0
"Verdi Imperial Stout","Birrificio del Ducato","Stout - Imperial / Double",8.2,42,,"Beergeek Craft Beer Bar & Store","Saint Petersburg",Санкт-Петербург,Россия,59.9367,30.3427,4.5,"2015-09-02 23:06:59",https://untappd.com/c/220786419,https://untappd.com/beer/12789,https://untappd.com/brewery/2729,Italy,Soragna,Emilia-Romagna,,,Draft,220786419,12789,2729,,3.8,3.8,,1,0
"Battle Royal","Nómada Brewing Co.","Porter - Imperial / Double",11,0,,"Craft Beer Shop",Санкт-Петербург,Санкт-Петербург,Россия,60.006,30.2614,3.5,"2015-09-11 22:04:36",https://untappd.com/c/223838572,https://untappd.com/beer/1058278,https://untappd.com/brewery/33349,Spain,Sabadell,Catalunya,,,Draft,223838572,1058278,33349,,4.07,4.02,,0,0
"White Dog",LERVIG,"Wheat Beer - Witbier / Blanche",4.7,0,,"Craft Beer Shop",Санкт-Петербург,Санкт-Петербург,Россия,60.006,30.2614,3.25,"2015-09-23 22:19:24",https://untappd.com/c/227926994,https://untappd.com/beer/24405,https://untappd.com/brewery/6826,Norway,Stavanger,Rogaland,,,Bottle,227926994,24405,6826,,3.39,3.4,,0,0
"5AM Saint",BrewDog,"Red Ale - American Amber / Red",5,35,,"Craft Beer Shop",Санкт-Петербург,Санкт-Петербург,Россия,60.006,30.2614,3.75,"2015-09-23 22:35:24",https://untappd.com/c/227929964,https://untappd.com/beer/6976,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,,,Bottle,227929964,6976,241,,3.63,3.63,,1,0
"Rye Porter Port Salope","Salden's Brewery","Porter - Other",7.2,0,,"Craft Beer Shop",Санкт-Петербург,Санкт-Петербург,Россия,60.006,30.2614,3.9,"2015-10-05 22:18:59",https://untappd.com/c/232275982,https://untappd.com/beer/1048050,https://untappd.com/brewery/95242,Russia,Tula,"Тульская Область",,,Draft,232275982,1048050,95242,,3.88,3.82,,0,0
"Autumn Marathon","Spaceman Brewery","Spiced / Herbed Beer",5,0,,"Craft Beer Shop",Санкт-Петербург,Санкт-Петербург,Россия,60.006,30.2614,2.75,"2015-10-05 22:27:47",https://untappd.com/c/232277180,https://untappd.com/beer/1249977,https://untappd.com/brewery/175512,Russia,"Saint Petersburg",Санкт-Петербург,,,,232277180,1249977,175512,,3.67,3.64,,0,0
Rukkirääk,Põhjala,"Rye Beer",5.9,20,,"Craft Beer Shop",Санкт-Петербург,Санкт-Петербург,Россия,60.006,30.2614,3.25,"2015-10-05 22:42:45",https://untappd.com/c/232279244,https://untappd.com/beer/680493,https://untappd.com/brewery/54434,Estonia,Tallinn,Harjumaa,,,,232279244,680493,54434,,3.49,3.5,,0,0
"Simcoe & HBC #436 Double IPA","Salden's Brewery","IPA - Imperial / Double",8.2,120,,"Craft Beer Shop",Санкт-Петербург,Санкт-Петербург,Россия,60.006,30.2614,3.75,"2015-10-06 16:18:40",https://untappd.com/c/232435597,https://untappd.com/beer/1162179,https://untappd.com/brewery/95242,Russia,Tula,"Тульская Область",,,,232435597,1162179,95242,,4.02,3.76,,0,0
"Anniversary Ale","Victory Art Brew","Barleywine - American",11,130,,"Craft Beer Shop",Санкт-Петербург,Санкт-Петербург,Россия,60.006,30.2614,4,"2015-10-06 16:44:51",https://untappd.com/c/232436334,https://untappd.com/beer/1185312,https://untappd.com/brewery/82343,Russia,Ivanteyevka,"Московская область",,,,232436334,1185312,82343,,4.12,3.98,,1,0
"American Pale Ale",Knightberg,"Pale Ale - American",4.8,35,,,,,,,,3.75,"2015-10-18 19:57:20",https://untappd.com/c/236623951,https://untappd.com/beer/309818,https://untappd.com/brewery/12920,Russia,"Saint Petersburg",Санкт-Петербург,,,,236623951,309818,12920,,3.6,3.61,,2,0
"Ryan And The Beaster Bunny","Evil Twin Brewing","Farmhouse Ale - Saison",7,0,,,,,,,,3.75,"2015-10-18 20:27:09",https://untappd.com/c/236631556,https://untappd.com/beer/45942,https://untappd.com/brewery/3735,"United States",Brooklyn,NY,,,,236631556,45942,3735,,3.67,3.67,,1,0
"I Love You With My Stout","Evil Twin Brewing","Stout - Imperial / Double",12,0,,"Beergeek Craft Beer Bar & Store","Saint Petersburg",Санкт-Петербург,Россия,59.9367,30.3427,4.25,"2015-10-18 20:48:20",https://untappd.com/c/236638144,https://untappd.com/beer/657160,https://untappd.com/brewery/3735,"United States",Brooklyn,NY,,,Bottle,236638144,657160,3735,,3.97,3.97,,1,0
"Alien Klaw",Naparbier,"IPA - Belgian",6.8,50,,,,,,,,3.8,"2015-10-23 18:52:32",https://untappd.com/c/237860055,https://untappd.com/beer/1040601,https://untappd.com/brewery/25784,Spain,Noáin,"Navarra - Nafarroa",,,,237860055,1040601,25784,,3.54,3.54,,0,0
Bathory,"Plan B Brewery","Red Ale - American Amber / Red",5.7,50,,,,,,,,3.75,"2015-10-28 22:10:11",https://untappd.com/c/239700078,https://untappd.com/beer/1055659,https://untappd.com/brewery/104878,Russia,Yaroslavl,"Ярославская область",,,,239700078,1055659,104878,,3.81,3.8,,1,0
Simcoe,Mikkeller,"IPA - Imperial / Double",8.9,0,,"Craft Beer Shop",Санкт-Петербург,Санкт-Петербург,Россия,60.006,30.2614,4,"2015-10-28 22:29:48",https://untappd.com/c/239702730,https://untappd.com/beer/568841,https://untappd.com/brewery/2813,Denmark,Copenhagen,"Region Hovedstaden",,,Bottle,239702730,568841,2813,,3.93,3.92,,1,0
"Goodbye Summer","Hophead Brewery","IPA - American",7.5,60,"Beast or not the beast
Shit or hit
Not pleasant to your mouth","Craft Beer Shop",Санкт-Петербург,Санкт-Петербург,Россия,60.006,30.2614,3.25,"2015-11-26 16:07:57",https://untappd.com/c/249116451,https://untappd.com/beer/1239661,https://untappd.com/brewery/213332,Russia,"Saint Petersburg",Санкт-Петербург,,,,249116451,1239661,213332,,3.76,3.73,,0,0
"Viciously Viscous","Buxton Brewery","Barleywine - English",10.4,0,,"Craft Beer Shop",Санкт-Петербург,Санкт-Петербург,Россия,60.006,30.2614,4.25,"2015-12-17 22:29:34",https://untappd.com/c/256151876,https://untappd.com/beer/1268377,https://untappd.com/brewery/3461,England,Buxton,Derbyshire,,,,256151876,1268377,3461,,4.17,4.12,,1,0
"Jackie Brown",Mikkeller,"Brown Ale - American",6,0,,,,,,,,3.75,"2015-12-17 22:40:31",https://untappd.com/c/256153640,https://untappd.com/beer/15990,https://untappd.com/brewery/2813,Denmark,Copenhagen,"Region Hovedstaden",,,,256153640,15990,2813,,3.61,3.61,,1,0
"Salty Dog","Bakunin Brewing Co.","Sour - Traditional Gose",5,10,"Солёное, как яичко добермана!",,,,,,,4,"2015-12-25 22:14:33",https://untappd.com/c/259327713,https://untappd.com/beer/1338040,https://untappd.com/brewery/73864,Russia,"Saint Petersburg",Санкт-Петербург,,,,259327713,1338040,73864,,3.76,3.76,,0,0
"Bravo, Ella! (Браво, Элла!)","Communal Brewery (Коммунальная Пивоварня)","Brown Ale - American",6.5,73,,,,,,,,3.75,"2015-12-26 23:47:14",https://untappd.com/c/259874832,https://untappd.com/beer/1364733,https://untappd.com/brewery/160430,Russia,Санкт-Петербург,,,,,259874832,1364733,160430,,3.68,3.64,,0,0
"Old Sparky","AF Brew","IPA - Triple",10,100,"Для вечернего def leppard вообще мимо. Не стоит забывать про пиво, играясь с хмелем.",,,,,,,3.25,"2015-12-27 20:14:31",https://untappd.com/c/260372610,https://untappd.com/beer/1345728,https://untappd.com/brewery/38368,Russia,"Saint Petersburg",Санкт-Петербург,,,,260372610,1345728,38368,https://untappd.s3.amazonaws.com/photo/2015_12_27/cf73bf3b21846519b5d52966cf7c30d5_raw.jpg,3.97,3.96,,0,0
Ivan,"Victory Art Brew","Stout - Russian Imperial",13,100,,"Craft Beer Shop",Санкт-Петербург,Санкт-Петербург,Россия,60.006,30.2614,4.25,"2015-12-30 22:08:22",https://untappd.com/c/261503227,https://untappd.com/beer/773554,https://untappd.com/brewery/82343,Russia,Ivanteyevka,"Московская область",,,,261503227,773554,82343,,4,3.99,,3,0
"Freudian Slip","Evil Twin Brewing","Barleywine - American",10.3,60,Да,"Craft Beer Shop",Санкт-Петербург,Санкт-Петербург,Россия,60.006,30.2614,4.5,"2015-12-30 22:30:27",https://untappd.com/c/261509425,https://untappd.com/beer/109306,https://untappd.com/brewery/3735,"United States",Brooklyn,NY,,,Bottle,261509425,109306,3735,https://untappd.s3.amazonaws.com/photo/2015_12_30/3c120f56beef0455ee184fc6aa222578_raw.jpg,3.78,3.78,,2,0
"Speedway Stout","AleSmith Brewing Company","Stout - Imperial / Double Coffee",12,70,"Статусность зашкаливает!","Uchitelskaya Street (Учительская улица)",Санкт-Петербург,Санкт-Петербург,Россия,60.0336,30.3962,4.25,"2016-01-01 03:15:15",https://untappd.com/c/262156679,https://untappd.com/beer/923,https://untappd.com/brewery/2471,"United States","San Diego",CA,,,Bottle,262156679,923,2471,https://untappd.s3.amazonaws.com/photo/2015_12_31/b9820d145d8bd097010c2eb39b05ad41_raw.jpg,4.19,4.18,,1,0
"Hoptimista IPA","Edge Brewing Barcelona","IPA - American",6.6,47,Неа,,,,,,,3.25,"2016-01-01 21:22:55",https://untappd.com/c/262663950,https://untappd.com/beer/600642,https://untappd.com/brewery/108827,Spain,Barcelona,Catalunya,,,,262663950,600642,108827,https://untappd.s3.amazonaws.com/photo/2016_01_01/8b2e4a74e32768c8a695664e648e9224_raw.jpg,3.65,3.65,,0,0
Dekadents,"Pühaste Brewery","Stout - Imperial / Double",11.2,80,"Нот бэд
Под сало офигенно уходит",Põrgu,Tallinn,"Harju maakond",Eesti,59.4361,24.7421,4,"2016-01-04 15:56:13",https://untappd.com/c/263860602,https://untappd.com/beer/1329708,https://untappd.com/brewery/97950,Estonia,Tartu,"Tartu maakond",,,,263860602,1329708,97950,https://untappd.s3.amazonaws.com/photo/2016_01_04/335f19b8840e6b26617254576269e202_raw.jpg,4.1,4.1,,2,0
"Prykmestar Savu Kataja","Vakka-Suomen Panimo",Rauchbier,9,30,"Я в восторге, на голову круче Шенкерле",,,,,,,4.75,"2016-01-05 15:47:03",https://untappd.com/c/264030914,https://untappd.com/beer/40397,https://untappd.com/brewery/2677,Finland,Uusikaupunki,Etelä-Suomi,,,,264030914,40397,2677,https://untappd.s3.amazonaws.com/photo/2016_01_05/6ac8e0cd711dbe6a8ba0c14b81dbe71b_raw.jpg,3.58,3.59,,0,0
"Bonzo OPA","Victory Art Brew","Pale Ale - Australian",5,30,"Четырехмесячник. Держится!",,,,,,,4,"2016-01-05 21:03:20",https://untappd.com/c/264043497,https://untappd.com/beer/1192120,https://untappd.com/brewery/82343,Russia,Ivanteyevka,"Московская область",,,,264043497,1192120,82343,https://untappd.s3.amazonaws.com/photo/2016_01_05/883f1348e5df6a9c657b01e87d36ec85_raw.jpg,3.64,3.65,,2,0
"Todd - The Axe Man","Amager Bryghus","IPA - American",6.5,98,"Отлично, бьютифулли, саксессфулли. Вери грейтфулли!","Uchitelskaya Street (Учительская улица)",Санкт-Петербург,Санкт-Петербург,Россия,60.0336,30.3962,4.25,"2016-01-07 19:42:27",https://untappd.com/c/264432200,https://untappd.com/beer/734639,https://untappd.com/brewery/1950,Denmark,Kastrup,"Region Sjælland",,,Bottle,264432200,734639,1950,https://untappd.s3.amazonaws.com/photo/2016_01_07/92921eba280989d9af692955a5781b47_raw.jpg,3.98,3.98,,0,0
Urizen,"Victory Art Brew","Belgian Tripel",10.5,28,"Разлив в марте пятняшки. Теперь полностью из хрена. Потрясающее количество, прямо комната пропиталась!","Uchitelskaya Street (Учительская улица)",Санкт-Петербург,Санкт-Петербург,Россия,60.0336,30.3962,4.75,"2016-01-07 20:20:11",https://untappd.com/c/264434131,https://untappd.com/beer/983516,https://untappd.com/brewery/82343,Russia,Ivanteyevka,"Московская область",,,Bottle,264434131,983516,82343,https://untappd.s3.amazonaws.com/photo/2016_01_07/0896d87b8d6d0bf33a59458a6b05fc49_raw.jpg,3.99,3.85,,1,0
"Sydney To Hobart","Stamm Brewing","Pale Ale - Australian",5.5,40,"Ничего необычного, но для разгона неплохой выстрел",,,,,,,3.25,"2016-01-08 23:16:36",https://untappd.com/c/264712028,https://untappd.com/beer/1310415,https://untappd.com/brewery/44976,Russia,"Красная Пахра",Москва,,,,264712028,1310415,44976,https://untappd.s3.amazonaws.com/photo/2016_01_08/4b7488f0194918da8543647ac3fa0280_raw.jpg,3.84,3.79,,0,0
